"Freq [GHz]","Phi [deg]","Theta [deg]","re(rEX) [V]","im(rEX) [V]"
2.5,90,122.5,1.86649504898358,2.66075965065354
2.5,90,122.6,1.91109559226305,2.62877158042545
2.5,90,122.7,1.95502330188622,2.5959281590901
2.5,90,122.8,1.99825996328577,2.56224973514799
2.5,90,122.9,2.04078819646326,2.52775715570992
2.5,90,123,2.08259147400597,2.49247172877344
2.5,90,123.1,2.123654137174,2.45641518449817
2.5,90,123.2,2.16396140999658,2.41960963557348
2.5,90,123.3,2.20349941132338,2.38207753677477
2.5,90,123.4,2.24225516478019,2.34384164381016
2.5,90,123.5,2.28021660658553,2.30492497156193
2.5,90,123.6,2.31737259118999,2.26535075183147
2.5,90,123.7,2.35371289470641,2.22514239069906
2.5,90,123.8,2.38922821610605,2.18432342561282
2.5,90,123.9,2.42391017616172,2.14291748232407
2.5,90,124,2.45775131412671,2.10094823178797
2.5,90,124.1,2.49074508214483,2.0584393471505
2.5,90,124.2,2.52288583739409,2.0154144609444
2.5,90,124.3,2.55416883197462,1.97189712261708
2.5,90,124.4,2.58459020055785,1.92791075651515
2.5,90,124.5,2.61414694582249,1.88347862044947
2.5,90,124.6,2.64283692171004,1.83862376496477
2.5,90,124.7,2.67065881453978,1.79336899343785
2.5,90,124.8,2.6976121220319,1.74773682312563
2.5,90,124.9,2.72369713029358,1.70174944728488
2.5,90,125,2.74891488883163,1.65542869848152
2.5,90,125.1,2.77326718366196,1.60879601320571
2.5,90,125.2,2.79675650859323,1.56187239790672
2.5,90,125.3,2.81938603477004,1.51467839655608
2.5,90,125.4,2.84115957856675,1.46723405984637
2.5,90,125.5,2.8620815679307,1.41955891612566
2.5,90,125.6,2.88215700727908,1.37167194416577
2.5,90,125.7,2.90139144106052,1.32359154785506
2.5,90,125.8,2.9197909160978,1.27533553290169
2.5,90,125.9,2.93736194283349,1.22692108562787
2.5,90,126,2.95411145560556,1.17836475392756
2.5,90,126.1,2.97004677208441,1.12968243045486
2.5,90,126.2,2.98517555200676,1.08088933810257
2.5,90,126.3,2.99950575534589,1.03200001782222
2.5,90,126.4,3.01304560006048,0.983028318830428
2.5,90,126.5,3.02580351956718,0.933987391237081
2.5,90,126.6,3.03778812008409,0.884889681123179
2.5,90,126.7,3.0490081379937,0.835746928087861
2.5,90,126.8,3.05947239737507,0.786570165274153
2.5,90,126.9,3.0691897678552,0.737369721875921
2.5,90,127,3.0781691229293,0.688155228117833
2.5,90,127.1,3.08641929889893,0.63893562269181
2.5,90,127.2,3.09394905457538,0.589719162624651
2.5,90,127.3,3.10076703189359,0.540513435541276
2.5,90,127.4,3.1068817175793,0.491325374279956
2.5,90,127.5,3.11230140600845,0.44216127380663
2.5,90,127.6,3.11703416339436,0.393026810365468
2.5,90,127.7,3.12108779343312,0.343927062796234
2.5,90,127.8,3.12446980453277,0.294866535937777
2.5,90,127.9,3.12718737874601,0.245849186030771
2.5,90,128,3.12924734251981,0.196878448023829
2.5,90,128.1,3.13065613936835,0.147957264679124
2.5,90,128.2,3.13141980456841,0.0990881173672521
2.5,90,128.3,3.13154394196851,0.0502730584329449
2.5,90,128.4,3.13103370299439,0.00151374500724668
2.5,90,128.5,3.12989376792507,-0.0471885258636688
2.5,90,128.6,3.12812832950414,-0.0958327809101917
2.5,90,128.7,3.12574107894174,-0.144418333291599
2.5,90,128.8,3.1227351943524,-0.192944744355338
2.5,90,128.9,3.11911333166422,-0.241411784652334
2.5,90,129,3.11487761802412,-0.289819394361034
2.5,90,129.1,3.11002964771358,-0.338167643276063
2.5,90,129.2,3.10457048057853,-0.38645669051788
2.5,90,129.3,3.09850064296623,-0.434686744122963
2.5,90,129.4,3.09182013115136,-0.482858020673128
2.5,90,129.5,3.08452841722263,-0.530970705122833
2.5,90,129.6,3.07662445739051,-0.5790249109834
2.5,90,129.7,3.06810670266657,-0.627020641019746
2.5,90,129.8,3.05897311185378,-0.674957748614769
2.5,90,129.9,3.04922116677788,-0.722835899952353
2.5,90,130,3.03884788967953,-0.770654537166642
2.5,90,130.1,3.02784986267787,-0.818412842600881
2.5,90,130.2,3.01622324920678,-0.866109704313934
2.5,90,130.3,3.00396381731694,-0.913743682966913
2.5,90,130.4,2.99106696472826,-0.961312980216267
2.5,90,130.5,2.97752774551027,-1.00881540873167
2.5,90,130.6,2.96334089826066,-1.05624836395116
2.5,90,130.7,2.94850087564624,-1.10360879767617
2.5,90,130.8,2.93300187516493,-1.1508931936016
2.5,90,130.9,2.91683787098231,-1.19809754486671
2.5,90,131,2.90000264669267,-1.2452173337025
2.5,90,131.1,2.88248982885047,-1.29224751324265
2.5,90,131.2,2.86429292111634,-1.33918249155309
2.5,90,131.3,2.84540533885946,-1.38601611792677
2.5,90,131.4,2.82582044405757,-1.43274167147775
2.5,90,131.5,2.8055315803361,-1.47935185205862
2.5,90,131.6,2.78453210798803,-1.52583877351469
2.5,90,131.7,2.76281543881884,-1.57219395927595
2.5,90,131.8,2.74037507066246,-1.61840834027847
2.5,90,131.9,2.71720462141828,-1.66447225519462
2.5,90,132,2.69329786246325,-1.71037545294101
2.5,90,132.1,2.66864875129805,-1.75610709742297
2.5,90,132.2,2.64325146329249,-1.80165577446286
2.5,90,132.3,2.61710042240156,-1.8470095008506
2.5,90,132.4,2.59019033073101,-1.8921557354443
2.5,90,132.5,2.5625161968396,-1.93708139223954
2.5,90,132.6,2.53407336267323,-1.98177285531795
2.5,90,132.7,2.50485752903609,-2.02621599557597
2.5,90,132.8,2.47486477951312,-2.07039618912859
2.5,90,132.9,2.44409160276864,-2.11429833727455
2.5,90,133,2.41253491315677,-2.15790688790353
2.5,90,133.1,2.38019206958986,-2.20120585822066
2.5,90,133.2,2.34706089262281,-2.24417885865769
2.5,90,133.3,2.31313967972253,-2.28680911783714
2.5,90,133.4,2.27842721870323,-2.3290795084519
2.5,90,133.5,2.24292279932053,-2.3709725739196
2.5,90,133.6,2.20662622302795,-2.41247055567124
2.5,90,133.7,2.16953781091249,-2.45355542093035
2.5,90,133.8,2.13165840983576,-2.4942088908414
2.5,90,133.9,2.09298939681956,-2.53441246880537
2.5,90,134,2.05353268172529,-2.57414746888291
2.5,90,134.1,2.01329070828642,-2.61339504412863
2.5,90,134.2,1.97226645356461,-2.65213621472225
2.5,90,134.3,1.930463425908,-2.69035189576827
2.5,90,134.4,1.88788566150004,-2.72802292463967
2.5,90,134.5,1.84453771959535,-2.76513008774755
2.5,90,134.6,1.80042467654579,-2.80165414662525
2.5,90,134.7,1.75555211872788,-2.8375758632225
2.5,90,134.8,1.70992613448707,-2.87287602431328
2.5,90,134.9,1.66355330522037,-2.90753546492951
2.5,90,135,1.61644069572281,-2.94153509074122
2.5,90,135.1,1.56859584392534,-2.9748558993144
2.5,90,135.2,1.52002675015515,-3.00747900018604
2.5,90,135.3,1.47074186604945,-3.03938563370755
2.5,90,135.4,1.42075008325428,-3.07055718861721
2.5,90,135.5,1.3700607220391,-3.1009752183131
2.5,90,135.6,1.31868351995517,-3.13062145580918
2.5,90,135.7,1.26662862066403,-3.15947782736707
2.5,90,135.8,1.21390656305677,-3.18752646480792
2.5,90,135.9,1.16052827078119,-3.21474971651824
2.5,90,136,1.10650504228751,-3.24113015717471
2.5,90,136.1,1.05184854149599,-3.26665059622305
2.5,90,136.2,0.996570789183262,-3.29129408515541
2.5,90,136.3,0.940684155174428,-3.31504392364071
2.5,90,136.4,0.884201351419669,-3.33788366457076
2.5,90,136.5,0.827135426024074,-3.35979711809362
2.5,90,136.6,0.769499758288137,-3.38076835471338
2.5,90,136.7,0.711308054806676,-3.40078170754232
2.5,90,136.8,0.652574346660937,-3.41982177379824
2.5,90,136.9,0.593312987728012,-3.43787341564486
2.5,90,137,0.533538654119081,-3.45492176047786
2.5,90,137.1,0.473266344745437,-3.47095220076377
2.5,90,137.2,0.412511382999666,-3.48595039354063
2.5,90,137.3,0.351289419526217,-3.49990225969277
2.5,90,137.4,0.28961643604361,-3.51279398311208
2.5,90,137.5,0.227508750169384,-3.52461200985891
2.5,90,137.6,0.164983021185397,-3.53534304743496
2.5,90,137.7,0.102056256671988,-3.54497406427843
2.5,90,137.8,0.0387458199270246,-3.55349228958954
2.5,90,137.9,-0.0249305619235943,-3.5608852135906
2.5,90,138,-0.0889547892258524,-3.56714058832037
2.5,90,138.1,-0.153308380621142,-3.57224642905754
2.5,90,138.2,-0.217972463510717,-3.57619101646127
2.5,90,138.3,-0.282927764288829,-3.57896289951068
2.5,90,138.4,-0.348154598475673,-3.58055089931672
2.5,90,138.5,-0.413632860886664,-3.58094411387229
2.5,90,138.6,-0.479342015979599,-3.58013192379689
2.5,90,138.7,-0.545261088521057,-3.57810399912321
2.5,90,138.8,-0.611368654717682,-3.57485030716283
2.5,90,138.9,-0.677642833955958,-3.57036112147822
2.5,90,139,-0.744061281293816,-3.56462703197721
2.5,90,139.1,-0.810601180845161,-3.55763895613605
2.5,90,139.2,-0.877239240194251,-3.54938815134555
2.5,90,139.3,-0.943951685972702,-3.53986622836446
2.5,90,139.4,-1.01071426072573,-3.52906516585289
2.5,90,139.5,-1.07750222118615,-3.51697732594855
2.5,90,139.6,-1.14429033806837,-3.50359547083718
2.5,90,139.7,-1.21105289748301,-3.48891278025935
2.5,90,139.8,-1.2777637040646,-3.47292286988541
2.5,90,139.9,-1.34439608589188,-3.4556198104814
2.5,90,140,-1.41092290126923,-3.43699814778026
2.5,90,140.1,-1.47731654742508,-3.41705292296404
2.5,90,140.2,-1.54354897116842,-3.39577969365649
2.5,90,140.3,-1.60959168153276,-3.37317455531785
2.5,90,140.4,-1.67541576442079,-3.34923416292885
2.5,90,140.5,-1.74099189924866,-3.32395575284578
2.5,90,140.6,-1.80629037757501,-3.2973371647046
2.5,90,140.7,-1.87128112368373,-3.26937686324961
2.5,90,140.8,-1.93593371707545,-3.2400739599598
2.5,90,140.9,-2.00021741680822,-3.20942823434575
2.5,90,141,-2.06410118761245,-3.17744015478984
2.5,90,141.1,-2.12755372769355,-3.14411089880372
2.5,90,141.2,-2.1905434981199,-3.10944237257985
2.5,90,141.3,-2.25303875368355,-3.07343722971628
2.5,90,141.4,-2.31500757510798,-3.03609888899915
2.5,90,141.5,-2.37641790246658,-2.997431551132
2.5,90,141.6,-2.4372375696669,-2.95744021430722
2.5,90,141.7,-2.49743433984527,-2.91613068852256
2.5,90,141.8,-2.55697594151071,-2.87350960855251
2.5,90,141.9,-2.61583010527013,-2.82958444549372
2.5,90,142,-2.67396460096144,-2.78436351681305
2.5,90,142.1,-2.73134727501968,-2.73785599483541
2.5,90,142.2,-2.78794608789709,-2.69007191362064
2.5,90,142.3,-2.84372915135946,-2.64102217418804
2.5,90,142.4,-2.89866476548161,-2.59071854805875
2.5,90,142.5,-2.95272145516616,-2.53917367909808
2.5,90,142.6,-3.00586800601684,-2.48640108364965
2.5,90,142.7,-3.05807349939928,-2.43241514896692
2.5,90,142.8,-3.10930734653282,-2.37723112995678
2.5,90,142.9,-3.15953932146283,-2.32086514426246
2.5,90,143,-3.20873959277333,-2.26333416572394
2.5,90,143.1,-3.25687875391188,-2.20465601626297
2.5,90,143.2,-3.30392785200832,-2.14484935625225
2.5,90,143.3,-3.34985841508479,-2.08393367343532
2.5,90,143.4,-3.39464247756663,-2.02192927047418
2.5,90,143.5,-3.43825260401918,-1.95885725120906
2.5,90,143.6,-3.48066191105183,-1.89473950572165
2.5,90,143.7,-3.52184408734551,-1.82959869430029
2.5,90,143.8,-3.56177341177744,-1.76345823041025
2.5,90,143.9,-3.60042476963348,-1.69634226277643
2.5,90,144,-3.6377736669145,-1.62827565669094
2.5,90,144.1,-3.67379624276167,-1.55928397465738
2.5,90,144.2,-3.70846928004026,-1.48939345648795
2.5,90,144.3,-3.7417702141395,-1.41863099896713
2.5,90,144.4,-3.77367714006043,-1.3470241351964
2.5,90,144.5,-3.8041688178793,-1.27460101373189
2.5,90,144.6,-3.83322467668836,-1.20139037762279
2.5,90,144.7,-3.86082481712835,-1.12742154345655
2.5,90,144.8,-3.88695001263995,-1.05272438050877
2.5,90,144.9,-3.91158170957146,-0.977329290092069
2.5,90,145,-3.93470202628987,-0.901267185190512
2.5,90,145.1,-3.95629375145024,-0.824569470457567
2.5,90,145.2,-3.97634034158493,-0.747268022648772
2.5,90,145.3,-3.99482591817867,-0.669395171549612
2.5,90,145.4,-4.01173526439897,-0.590983681450429
2.5,90,145.5,-4.02705382165221,-0.51206673321034
2.5,90,145.6,-4.04076768613584,-0.432677906940254
2.5,90,145.7,-4.05286360555453,-0.35285116532666
2.5,90,145.8,-4.06332897616434,-0.272620837605014
2.5,90,145.9,-4.0721518403032,-0.192021604181958
2.5,90,146,-4.07932088455852,-0.111088481895198
2.5,90,146.1,-4.0848254387137,-0.0298568098879939
2.5,90,146.2,-4.08865547560468,0.0516377639328683
2.5,90,146.3,-4.09080161200551,0.133359295898207
2.5,90,146.4,-4.09125511064834,0.215271559087713
2.5,90,146.5,-4.09000788346862,0.29733805540958
2.5,90,146.6,-4.08705249615021,0.379522027317396
2.5,90,146.7,-4.08238217402859,0.461786469236742
2.5,90,146.8,-4.07599080939239,0.544094138782544
2.5,90,146.9,-4.06787297020533,0.626407567852213
2.5,90,147,-4.05802391025217,0.708689073682645
2.5,90,147.1,-4.04643958069289,0.790900769965107
2.5,90,147.2,-4.03311664299077,0.873004578109652
2.5,90,147.3,-4.01805248316063,0.954962238755732
2.5,90,147.4,-4.00124522726542,1.03673532362208
2.5,90,147.5,-3.98269375807104,1.11828524778839
2.5,90,147.6,-3.96239773275172,1.1995732825001
2.5,90,147.7,-3.94035760152255,1.28056056858039
2.5,90,147.8,-3.91657462705943,1.36120813053259
2.5,90,147.9,-3.89105090455353,1.44147689140748
2.5,90,148,-3.86378938223404,1.52132768850377
2.5,90,148.1,-3.83479388218201,1.60072128996351
2.5,90,148.2,-3.80406912124897,1.6796184123138
2.5,90,148.3,-3.77162073188575,1.75797973899831
2.5,90,148.4,-3.73745528268174,1.83576593993197
2.5,90,148.5,-3.70158029841109,1.91293769210064
2.5,90,148.6,-3.66400427938003,1.98945570121916
2.5,90,148.7,-3.62473671987102,2.06528072444721
2.5,90,148.8,-3.5837881254806,2.1403735941541
2.5,90,148.9,-3.54117002915376,2.21469524270984
2.5,90,149,-3.49689500572354,2.28820672827016
2.5,90,149.1,-3.45097668477328,2.3608692615124
2.5,90,149.2,-3.40342976165063,2.43264423326664
2.5,90,149.3,-3.35427000647342,2.50349324297914
2.5,90,149.4,-3.30351427098333,2.57337812793342
2.5,90,149.5,-3.25118049311871,2.64226099314554
2.5,90,149.6,-3.19728769919481,2.71010424184387
2.5,90,149.7,-3.14185600359965,2.77687060643385
2.5,90,149.8,-3.08490660593244,2.84252317984417
2.5,90,149.9,-3.02646178553301,2.90702544714436
2.5,90,150,-2.96654489337235,2.97034131731956
2.5,90,150.1,-2.90518034129548,3.03243515508661
2.5,90,150.2,-2.84239358863153,3.09327181263188
2.5,90,150.3,-2.77821112620698,3.15281666115239
2.5,90,150.4,-2.71266045782087,3.21103562208164
2.5,90,150.5,-2.6457700792626,3.26789519788294
2.5,90,150.6,-2.57756945497294,3.32336250229771
2.5,90,150.7,-2.50808899247069,3.37740528993838
2.5,90,150.8,-2.43736001468466,3.42999198512251
2.5,90,150.9,-2.36541473034903,3.48109170985068
2.5,90,151,-2.29228620263732,3.53067431083708
2.5,90,151.1,-2.21800831622192,3.57871038551204
2.5,90,151.2,-2.14261574296186,3.62517130692258
2.5,90,151.3,-2.06614390642903,3.67002924746855
2.5,90,151.4,-1.98862894549299,3.71325720142167
2.5,90,151.5,-1.9101076771908,3.75482900618462
2.5,90,151.6,-1.83061755910955,3.7947193622608
2.5,90,151.7,-1.75019665151402,3.8329038519137
2.5,90,151.8,-1.66888357944704,3.869358956509
2.5,90,151.9,-1.58671749502892,3.90406207254174
2.5,90,152,-1.50373804017561,3.93699152636281
2.5,90,152.1,-1.4199853099452,3.96812658762998
2.5,90,152.2,-1.33549981671448,3.99744748151789
2.5,90,152.3,-1.2503224553711,4.02493539973207
2.5,90,152.4,-1.16449446969404,4.05057251038006
2.5,90,152.5,-1.07805742007747,4.07434196676096
2.5,90,152.6,-0.991053152733579,4.09622791514195
2.5,90,152.7,-0.903523770491303,4.11621550159563
2.5,90,152.8,-0.815511605284724,4.13429087797756
2.5,90,152.9,-0.727059192403039,4.15044120712666
2.5,90,153,-0.638209246551561,4.16465466737312
2.5,90,153.1,-0.549004639746625,4.17692045644053
2.5,90,153.2,-0.459488381046323,4.18722879482755
2.5,90,153.3,-0.369703598091487,4.1955709287542
2.5,90,153.4,-0.279693520410092,4.20193913275379
2.5,90,153.5,-0.189501464413302,4.20632671198863
2.5,90,153.6,-0.0991708199886103,4.2087280043617
2.5,90,153.7,-0.00874503857563525,4.20913838249038
2.5,90,153.8,0.0817323774118172,4.20755425560104
2.5,90,153.9,0.172217883971383,4.20397307139467
2.5,90,154,0.262667903875292,4.19839331792484
2.5,90,154.1,0.353038834197557,4.19081452551902
2.5,90,154.2,0.443287053201429,4.18123726876428
2.5,90,154.3,0.53336892679549,4.16966316856686
2.5,90,154.4,0.623240814772781,4.15609489428429
2.5,90,154.5,0.7128590770519,4.14053616591729
2.5,90,154.6,0.80218008014243,4.12299175633713
2.5,90,154.7,0.891160204053853,4.10346749351328
2.5,90,154.8,0.979755849865707,4.08197026269507
2.5,90,154.9,1.06792344816874,4.05850800849102
2.5,90,155,1.1556194685777,4.03308973677974
2.5,90,155.1,1.24280043050571,4.0057255163775
2.5,90,155.2,1.32942291537366,3.97642648037989
2.5,90,155.3,1.41544358041338,3.94520482708792
2.5,90,155.4,1.50081917420277,3.91207382042354
2.5,90,155.5,1.58550655405016,3.8770477897356
2.5,90,155.6,1.66946270532337,3.84014212889368
2.5,90,155.7,1.75264476279291,3.80137329456679
2.5,90,155.8,1.83501003403449,3.76075880358333
2.5,90,155.9,1.91651602490929,3.71831722927067
2.5,90,156,1.99712046711131,3.67406819667655
2.5,90,156.1,2.0767813477475,3.62803237657794
2.5,90,156.2,2.15545694088397,3.58023147819139
2.5,90,156.3,2.2331058409691,3.53068824050448
2.5,90,156.4,2.30968699801448,3.47942642215918
2.5,90,156.5,2.38515975439045,3.42647078982774
2.5,90,156.6,2.45948388307014,3.37184710503256
2.5,90,156.7,2.53261962713019,3.31558210937677
2.5,90,156.8,2.60452774029974,3.25770350816312
2.5,90,156.9,2.67516952832793,3.19823995239547
2.5,90,157,2.74450689092548,3.13722101917166
2.5,90,157.1,2.81250236402331,3.07467719049137
2.5,90,157.2,2.87911916207931,3.01063983051967
2.5,90,157.3,2.94432122015876,2.94514116136129
2.5,90,157.4,3.00807323550894,2.8782142374169
2.5,90,157.5,3.070340708347,2.80989291840835
2.5,90,157.6,3.13108998158437,2.74021184117226
2.5,90,157.7,3.19028827921451,2.66920639033787
2.5,90,157.8,3.24790374310182,2.59691266801449
2.5,90,157.9,3.3039054679201,2.52336746262795
2.5,90,158,3.35826353400483,2.44860821705391
2.5,90,158.1,3.41094903790229,2.37267299620405
2.5,90,158.2,3.4619341204181,2.29560045422925
2.5,90,158.3,3.51119199199238,2.21742980150706
2.5,90,158.4,3.55869695525396,2.1382007715844
2.5,90,158.5,3.60442442463314,2.0579535882478
2.5,90,158.6,3.64835094294296,1.97672893289056
2.5,90,158.7,3.6904541948681,1.89456791234501
2.5,90,158.8,3.73071301733324,1.8115120273405
2.5,90,158.9,3.76910740675388,1.72760314174139
2.5,90,159,3.80561852320509,1.64288345270975
2.5,90,159.1,3.84022869157607,1.55739546192445
2.5,90,159.2,3.87292139980885,1.47118194797706
2.5,90,159.3,3.90368129435065,1.3842859400475
2.5,90,159.4,3.93249417297782,1.29675069294712
2.5,90,159.5,3.95934697517648,1.20861966359863
2.5,90,159.6,3.9842277702902,1.11993648900184
2.5,90,159.7,4.00712574366721,1.03074496571559
2.5,90,159.8,4.02803118105969,0.941089030863836
2.5,90,159.9,4.04693545154419,0.851012744653025
2.5,90,160,4.06383098924559,0.760560274366973
2.5,90,160.1,4.07871127415713,0.669775879782229
2.5,90,160.2,4.091570812355,0.578703899928054
2.5,90,160.3,4.10240511590868,0.487388741092735
2.5,90,160.4,4.11121068278685,0.395874865959282
2.5,90,160.5,4.11798497705321,0.304206783736628
2.5,90,160.6,4.12272640963807,0.212429041132224
2.5,90,160.7,4.1254343199583,0.120586214001646
2.5,90,160.8,4.12610895864201,0.0287228994931703
2.5,90,160.9,4.1247514715947,-0.0631162915021913
2.5,90,161,4.12136388562016,-0.154886741794133
2.5,90,161.1,4.11594909578386,-0.246543835436394
2.5,90,161.2,4.10851085467746,-0.338042965576103
2.5,90,161.3,4.09905376371241,-0.429339542819494
2.5,90,161.4,4.08758326653749,-0.520389004319197
2.5,90,161.5,4.07410564464088,-0.611146823783618
2.5,90,161.6,4.05862801516159,-0.701568522601743
2.5,90,161.7,4.04115833089905,-0.791609682263649
2.5,90,161.8,4.02170538247335,-0.881225958245016
2.5,90,161.9,4.00027880255212,-0.970373095506704
2.5,90,162,3.97688907202549,-1.05900694574016
2.5,90,162.1,3.95154752797553,-1.14708348647116
2.5,90,162.2,3.92426637325512,-1.23455884210724
2.5,90,162.3,3.89505868746017,-1.32138930699261
2.5,90,162.4,3.86393843905201,-1.40753137050444
2.5,90,162.5,3.83092049836176,-1.49294174419837
2.5,90,162.6,3.79602065118701,-1.57757739098202
2.5,90,162.7,3.75925561267391,-1.66139555626444
2.5,90,162.8,3.7206430411631,-1.74435380100206
2.5,90,162.9,3.68020155166908,-1.82641003653037
2.5,90,163,3.63795072865702,-1.90752256104225
2.5,90,163.1,3.59391113777955,-1.98765009754755
2.5,90,163.2,3.54810433624126,-2.06675183311896
2.5,90,163.3,3.50055288146502,-2.1447874592079
2.5,90,163.4,3.45128033774856,-2.22171721278908
2.5,90,163.5,3.4003112806163,-2.29750191807263
2.5,90,163.6,3.34767129859242,-2.37210302850641
2.5,90,163.7,3.29338699214789,-2.44548266877464
2.5,90,163.8,3.23748596960174,-2.51760367648959
2.5,90,163.9,3.17999683979083,-2.58842964326423
2.5,90,164,3.1209492013576,-2.65792495484994
2.5,90,164.1,3.06037362854301,-2.7260548300236
2.5,90,164.2,2.99830165341346,-2.79278535791125
2.5,90,164.3,2.9347657444914,-2.85808353344381
2.5,90,164.4,2.86979928180341,-2.92191729065158
2.5,90,164.5,2.8034365284032,-2.98425553351915
2.5,90,164.6,2.73571259847007,-3.04506816414269
2.5,90,164.7,2.66666342212816,-3.10432610795276
2.5,90,164.8,2.59632570717236,-3.1620013357933
2.5,90,164.9,2.52473689792793,-3.21806688267611
2.5,90,165,2.45193513151017,-3.27249686306144
2.5,90,165.1,2.37795919178313,-3.32526648255207
2.5,90,165.2,2.30284846135219,-3.37635204592207
2.5,90,165.3,2.22664287195032,-3.42573096144246
2.5,90,165.4,2.14938285360432,-3.47338174150384
2.5,90,165.5,2.07110928298685,-3.51928399957708
2.5,90,165.6,1.99186343137296,-3.56341844359437
2.5,90,165.7,1.91168691263285,-3.60576686587202
2.5,90,165.8,1.83062163169364,-3.6463121297379
2.5,90,165.9,1.74870973390393,-3.68503815306356
2.5,90,166,1.66599355572802,-3.72192988893831
2.5,90,166.1,1.58251557718334,-3.75697330375758
2.5,90,166.2,1.49831837641882,-3.79015535302874
2.5,90,166.3,1.41344458680748,-3.82146395522716
2.5,90,166.4,1.32793685689895,-3.85088796406027
2.5,90,166.5,1.2418378135462,-3.87841713951778
2.5,90,166.6,1.15519002848068,-3.9040421181045
2.5,90,166.7,1.0680359885722,-3.92775438266321
2.5,90,166.8,0.980418069962039,-3.94954623220373
2.5,90,166.9,0.892378516212333,-3.96941075215584
2.5,90,167,0.803959420563387,-3.98734178546198
2.5,90,167.1,0.715202712338114,-4.00333390491767
2.5,90,167.2,0.626150147481331,-4.01738238715443
2.5,90,167.3,0.53684330316549,-4.02948318864259
2.5,90,167.4,0.447323576342876,-4.03963292406807
2.5,90,167.5,0.357632186071149,-4.04782884740957
2.5,90,167.6,0.267810179386336,-4.05406883601079
2.5,90,167.7,0.177898440451796,-4.05835137790554
2.5,90,167.8,0.0879377026621112,-4.06067556261401
2.5,90,167.9,-0.0020314366591371,-4.06104107558454
2.5,90,168,-0.0919684993674485,-4.05944819640933
2.5,90,168.1,-0.181833107846139,-4.05589780089378
2.5,90,168.2,-0.271584965056493,-4.05039136700862
2.5,90,168.3,-0.361183833775459,-4.0429309847027
2.5,90,168.4,-0.45058951552211,-4.033519369502
2.5,90,168.5,-0.539761829684949,-4.02215987976851
2.5,90,168.6,-0.62866059336735,-4.00885653744138
2.5,90,168.7,-0.71724560246381,-3.99361405203281
2.5,90,168.8,-0.805476614472545,-3.97643784760333
2.5,90,168.9,-0.89331333353273,-3.95733409239593
2.5,90,169,-0.980715398152076,-3.93630973076676
2.5,90,169.1,-1.06764237206319,-3.91337251701151
2.5,90,169.2,-1.15405373861009,-3.88853105065358
2.5,90,169.3,-1.23990889902778,-3.86179481273048
2.5,90,169.4,-1.32516717493114,-3.83317420259184
2.5,90,169.5,-1.40978781527795,-3.80268057470436
2.5,90,169.6,-1.49373000801921,-3.7703262749463
2.5,90,169.7,-1.57695289658784,-3.73612467586961
2.5,90,169.8,-1.65941560132012,-3.7000902104066
2.5,90,169.9,-1.74107724583843,-3.66223840350641
2.5,90,170,-1.82189698836061,-3.62258590119917
2.5,90,170.1,-1.9018340578384,-3.58115049660497
2.5,90,170.2,-1.9808477947597,-3.53795115243216
2.5,90,170.3,-2.05889769639061,-3.49300801953926
2.5,90,170.4,-2.13594346616905,-3.44634245117399
2.5,90,170.5,-2.21194506690504,-3.39797701254478
2.5,90,170.6,-2.28686277738869,-3.34793548542749
2.5,90,170.7,-2.36065725195511,-3.29624286756263
2.5,90,170.8,-2.43328958251225,-3.242925366653
2.5,90,170.9,-2.50472136249707,-3.18801038883019
2.5,90,171,-2.57491475219155,-3.13152652152046
2.5,90,171.1,-2.64383254480579,-3.07350351070076
2.5,90,171.2,-2.71143823271301,-3.01397223260132
2.5,90,171.3,-2.77769607321191,-2.95296465997296
2.5,90,171.4,-2.8425711531859,-2.89051382310074
2.5,90,171.5,-2.90602945203261,-2.82665376580727
2.5,90,171.6,-2.96803790224919,-2.7614194967468
2.5,90,171.7,-3.02856444707652,-2.69484693634885
2.5,90,171.8,-3.08757809463414,-2.62697285982088
2.5,90,171.9,-3.14504896801009,-2.55783483666861
2.5,90,172,-3.20094835081172,-2.48747116723539
2.5,90,172.1,-3.25524872773187,-2.41592081679778
2.5,90,172.2,-3.30792381973674,-2.34322334778817
2.5,90,172.3,-3.35894861354262,-2.26941885073709
2.5,90,172.4,-3.4082993851113,-2.19454787454709
2.5,90,172.5,-3.4559537169614,-2.11865135672
2.5,90,172.6,-3.50189050916474,-2.0417705541613
2.5,90,172.7,-3.546089983968,-1.96394697518213
2.5,90,172.8,-3.58853368405577,-1.88522231330552
2.5,90,172.9,-3.62920446454447,-1.80563838346459
2.5,90,173,-3.6680864788709,-1.72523706115364
2.5,90,173.1,-3.70516515881195,-1.64406022505733
2.5,90,173.2,-3.74042718894128,-1.56214970364466
2.5,90,173.3,-3.77386047589592,-1.47954722616513
2.5,90,173.4,-3.80545411288796,-1.39629437843316
2.5,90,173.5,-3.83519833995312,-1.31243256372925
2.5,90,173.6,-3.86308450048056,-1.22800296908246
2.5,90,173.7,-3.88910499461188,-1.14304653713552
2.5,90,173.8,-3.91325323013577,-1.05760394372282
2.5,90,173.9,-3.93552357153456,-0.971715581222066
2.5,90,174,-3.95591128786016,-0.885421547669329
2.5,90,174.1,-3.97441250013135,-0.798761641552384
2.5,90,174.2,-3.99102412894766,-0.711775362129758
2.5,90,174.3,-4.0057438430121,-0.624501915048985
